,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
713,0.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,305.0,460.0,7.194394394394394e-05
714,0.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,304.0,461.0,7.204204204204203e-05
715,0.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,298.0,467.0,7.214014014014014e-05
716,0.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,300.0,465.0,7.223823823823824e-05
717,0.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,7.233633633633634e-05
718,0.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,291.0,474.0,7.243443443443444e-05
719,0.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,7.253253253253253e-05
720,0.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,289.0,476.0,7.263063063063063e-05
721,0.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,7.272872872872873e-05
722,0.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,295.0,470.0,7.282682682682682e-05
723,0.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,7.292492492492492e-05
724,0.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,285.0,480.0,7.302302302302302e-05
725,0.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,7.312112112112111e-05
726,0.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,276.0,489.0,7.321921921921921e-05
727,0.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,7.331731731731731e-05
728,0.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,283.0,482.0,7.34154154154154e-05
