,number_of_messages,collision_probability
2000,2001,0.33449511380260477
2001,2002,0.33453275312690256
2002,2003,0.33493357664727247
2003,2004,0.3351597852433833
2004,2005,0.33139145492293104
2005,2006,0.335327769967312
2006,2007,0.3332319486877472
2007,2008,0.3359207257709244
2008,2009,0.3363220741238713
2009,2010,0.33498598248286904
2010,2011,0.33605850547677385
2011,2012,0.33587983760644013
2012,2013,0.3329888723193477
2013,2014,0.3373240592661256
2014,2015,0.33998164853912943
2015,2016,0.3365441577142385
2016,2017,0.3332125005011668
2017,2018,0.3355032598840764
2018,2019,0.33715951175839937
2019,2020,0.33500851676084886
2020,2021,0.336440493916293
2021,2022,0.3371829418510223
2022,2023,0.3361148175173606
2023,2024,0.3383807294894791
2024,2025,0.33780120836356503
2025,2026,0.33712949319203567
2026,2027,0.33678221171268446
2027,2028,0.3383091649971526
2028,2029,0.3391774944702909
2029,2030,0.33788764247746356
2030,2031,0.3374911396438422
2031,2032,0.3375263638661935
2032,2033,0.33739395807388256
2033,2034,0.33902462859199956
2034,2035,0.33707811965983225
2035,2036,0.3387401847479411
2036,2037,0.3404321222976008
2037,2038,0.3389098505228795
2038,2039,0.3383274381347515
2039,2040,0.33960155273898207
2040,2041,0.3390218970030713
2041,2042,0.3368638629191741
2042,2043,0.33939249508610186
2043,2044,0.3393967719821632
2044,2045,0.3397288006265916
2045,2046,0.34277614589359556
2046,2047,0.34050567218393346
2047,2048,0.34332985381836717
2048,2049,0.3401616353727174
2049,2050,0.33783750921994943
2050,2051,0.3389162911424132
2051,2052,0.3387090927007448
2052,2053,0.3419073235901774
2053,2054,0.3391619009400365
2054,2055,0.3383458189529749
2055,2056,0.34199332209299904
2056,2057,0.3420945602769684
2057,2058,0.33882597139481907
2058,2059,0.34152736678904705
2059,2060,0.34026793517968545
2060,2061,0.3414184182269474
2061,2062,0.34130571494708895
2062,2063,0.34085228302825066
2063,2064,0.3418460014063874
2064,2065,0.3416734225531818
2065,2066,0.343077825036295
2066,2067,0.34276902316843955
2067,2068,0.34227000761226856
2068,2069,0.345265080328199
2069,2070,0.3432845817811422
2070,2071,0.3457058228689115
2071,2072,0.3418995778829593
2072,2073,0.34359739124603467
2073,2074,0.3405083870029283
2074,2075,0.3455829811622939
2075,2076,0.3444859178744382
2076,2077,0.34342743143106025
2077,2078,0.34553905996175505
2078,2079,0.3447190892328726
2079,2080,0.34392092433246313
2080,2081,0.34256710194603956
2081,2082,0.34377254626051545
2082,2083,0.34265073605078655
2083,2084,0.34529044591512237
2084,2085,0.3453890256036125
2085,2086,0.3470315977889865
2086,2087,0.3449545997779113
2087,2088,0.3438085564055434
2088,2089,0.345789764139559
2089,2090,0.34645842442093056
2090,2091,0.3481447890036874
2091,2092,0.3433946516227916
2092,2093,0.3414221261276625
2093,2094,0.3439256975649475
2094,2095,0.3478928407365298
2095,2096,0.3456730895192958
2096,2097,0.3471517646587908
2097,2098,0.345411719792963
2098,2099,0.3458318376816951
2099,2100,0.3469771030379994
2100,2101,0.347791207073429
2101,2102,0.3483591868750894
2102,2103,0.34482511061479665
2103,2104,0.3451331642864682
2104,2105,0.34678274471085313
2105,2106,0.3441446392173564
2106,2107,0.35072405599487666
2107,2108,0.3472945651308651
2108,2109,0.34519664364902347
2109,2110,0.3466702340665341
2110,2111,0.3470054336555401
2111,2112,0.34818302434156656
2112,2113,0.3477698249753528
2113,2114,0.348421441969005
2114,2115,0.34774295945298117
2115,2116,0.34693248961850875
2116,2117,0.34698690943669475
2117,2118,0.34979115817712064
2118,2119,0.3493950058030901
2119,2120,0.3490025878258961
2120,2121,0.3509793007861921
2121,2122,0.3510774256593111
2122,2123,0.34768410816326634
2123,2124,0.34831673428157905
2124,2125,0.35022392717007655
2125,2126,0.34911664720321733
2126,2127,0.34918170750911687
2127,2128,0.3501507505399955
2128,2129,0.34789197003428657
2129,2130,0.34957073170227515
2130,2131,0.35158639134311004
2131,2132,0.3520399285762006
2132,2133,0.35155204188909783
2133,2134,0.34824195745784825
2134,2135,0.3515216648173397
2135,2136,0.35105621882615157
2136,2137,0.3510970713943288
2137,2138,0.35071316309799455
2138,2139,0.3516222857500412
2139,2140,0.3499210782073885
2140,2141,0.35077293606457416
2141,2142,0.35247741213541117
2142,2143,0.35212679161389004
2143,2144,0.351523045097766
2144,2145,0.35181961470789586
2145,2146,0.3513933422784439
2146,2147,0.35121644307614613
2147,2148,0.35118899625341105
2148,2149,0.35276271558542904
2149,2150,0.3519869209670322
2150,2151,0.35115702980212776
2151,2152,0.35209279158642826
2152,2153,0.3540697126101574
2153,2154,0.3522559560663373
2154,2155,0.35344218192096033
2155,2156,0.3539552590392548
2156,2157,0.34944005237039744
2157,2158,0.35279616670240443
2158,2159,0.3523550627394733
2159,2160,0.3539063358485526
2160,2161,0.35411510182839356
2161,2162,0.3565290098969165
2162,2163,0.3521906218722373
2163,2164,0.3535297137643139
2164,2165,0.35447604636998126
2165,2166,0.3534532959514665
2166,2167,0.35371607145400386
2167,2168,0.353145828019825
2168,2169,0.35391304494151365
2169,2170,0.35499202029711696
2170,2171,0.354765268944052
2171,2172,0.35334878429541083
2172,2173,0.35446424873086824
2173,2174,0.3541362610741726
2174,2175,0.3552203280592245
2175,2176,0.3542113259511145
2176,2177,0.35385125728840144
2177,2178,0.3552510529205398
2178,2179,0.3550976632886648
2179,2180,0.35546677897793233
2180,2181,0.35787100317580933
2181,2182,0.35607962482011096
2182,2183,0.35848702586794323
2183,2184,0.3569262633595842
2184,2185,0.35752440110669975
2185,2186,0.356231660552269
2186,2187,0.3563154282252056
2187,2188,0.35615829795206316
2188,2189,0.35880709156292173
2189,2190,0.3563048193342223
2190,2191,0.3544360589173602
2191,2192,0.35731797325170217
2192,2193,0.3561509595218929
2193,2194,0.35814308726010025
2194,2195,0.3581853845219235
2195,2196,0.35623866624127937
2196,2197,0.35941406494475386
2197,2198,0.3580221488337311
2198,2199,0.3570978375090744
2199,2200,0.35867148678633487
2200,2201,0.35966436415452185
2201,2202,0.3582202639694181
2202,2203,0.3575240529588592
2203,2204,0.3582230864131188
2204,2205,0.3589449221922286
2205,2206,0.35919286618862295
2206,2207,0.35842110148755624
2207,2208,0.3594110801421119
2208,2209,0.35916445024348664
2209,2210,0.3594451779315596
2210,2211,0.35986780424459436
2211,2212,0.3593880058812081
2212,2213,0.36008367640056277
2213,2214,0.3600814316359801
2214,2215,0.35955839670162193
2215,2216,0.3601386417946793
2216,2217,0.3581466617173302
2217,2218,0.35860866299830363
2218,2219,0.36030604746642597
2219,2220,0.3620029940809374
2220,2221,0.35883756715026005
2221,2222,0.3617614248324572
2222,2223,0.36130668823717005
2223,2224,0.3599142067764818
2224,2225,0.3618050601932949
2225,2226,0.3626797876946437
2226,2227,0.36086586953352306
2227,2228,0.36218298417220646
2228,2229,0.3608025963768896
2229,2230,0.360457759628401
2230,2231,0.36138643648597835
2231,2232,0.36209622200732233
2232,2233,0.36139176080574403
2233,2234,0.36153093514621754
2234,2235,0.36147910845432807
2235,2236,0.3602419104593429
2236,2237,0.361341413193787
2237,2238,0.36480581281901336
2238,2239,0.3629650936464117
2239,2240,0.36050503709817644
2240,2241,0.3626317285465056
2241,2242,0.3616431634965635
2242,2243,0.3621819821291613
2243,2244,0.36285337524643463
2244,2245,0.36171106610501136
2245,2246,0.362442488104627
2246,2247,0.362368334156924
2247,2248,0.3640135029851548
2248,2249,0.3644048580066647
2249,2250,0.3636412829365875
2250,2251,0.3662266919831383
2251,2252,0.3663865608100134
2252,2253,0.3632736550776346
2253,2254,0.3654340618945262
2254,2255,0.36607207812011466
2255,2256,0.36383124652611054
2256,2257,0.36438432060050063
2257,2258,0.3671556371173984
2258,2259,0.3649919941612841
2259,2260,0.36625935668259013
2260,2261,0.36550563300886246
2261,2262,0.36479723532562824
2262,2263,0.36663065478563095
2263,2264,0.3638409836688183
2264,2265,0.36339166881400936
2265,2266,0.365287776112205
2266,2267,0.36525003387637767
2267,2268,0.36598528916739603
2268,2269,0.3690713713619783
2269,2270,0.3652825439853757
2270,2271,0.3683510943157936
2271,2272,0.36681192166882
2272,2273,0.3662715247400045
2273,2274,0.3664896605986951
2274,2275,0.3683854850305064
2275,2276,0.36573258161713385
2276,2277,0.36527081340669243
2277,2278,0.36717151915367063
2278,2279,0.3656366787597663
2279,2280,0.36800986924507917
2280,2281,0.3705171975767415
2281,2282,0.3669050038194107
2282,2283,0.36882311123096967
2283,2284,0.3683742986407099
2284,2285,0.36935364533036547
2285,2286,0.36968552275450406
2286,2287,0.36839129607485543
2287,2288,0.3678045245005185
2288,2289,0.3674299166199294
2289,2290,0.367857225749069
2290,2291,0.37143859890143416
2291,2292,0.3652370370767281
2292,2293,0.367131211419421
2293,2294,0.3690457364071152
2294,2295,0.3693241778509411
2295,2296,0.368813575613917
2296,2297,0.36787681149047063
2297,2298,0.3680226063488527
2298,2299,0.3711172310075913
2299,2300,0.36996792004516676
2300,2301,0.36879789895241055
2301,2302,0.3716634372592639
2302,2303,0.36880998574758156
2303,2304,0.3694073060212585
2304,2305,0.3683597036823757
2305,2306,0.3713099344950673
2306,2307,0.3688539989364753
2307,2308,0.36920057584484867
2308,2309,0.3723870969853129
2309,2310,0.3718570872158489
2310,2311,0.37190550259096666
2311,2312,0.3708785070640939
2312,2313,0.3719617862825741
2313,2314,0.3708112041729538
2314,2315,0.37247662570232165
2315,2316,0.37299926969215497
2316,2317,0.3718850990476012
2317,2318,0.37300077589963737
2318,2319,0.37233107077874633
2319,2320,0.3715910223383352
2320,2321,0.37368258958924866
2321,2322,0.3752307866780063
2322,2323,0.37025657842000637
2323,2324,0.373853527118549
2324,2325,0.37199474019240003
2325,2326,0.37273661225802923
2326,2327,0.3729474712133451
2327,2328,0.37491273850151147
2328,2329,0.374334138187968
2329,2330,0.37436991500055206
2330,2331,0.3737133933252842
2331,2332,0.37310693674574463
2332,2333,0.3738412890018508
2333,2334,0.37304867492887833
2334,2335,0.3738976391483284
2335,2336,0.3728657291255245
2336,2337,0.3764697585096992
2337,2338,0.37485655116457905
2338,2339,0.3718868334779442
2339,2340,0.37495893426737575
2340,2341,0.37257263244418254
2341,2342,0.37353739722404755
2342,2343,0.3743727609675349
2343,2344,0.376518120680062
2344,2345,0.3728310703851364
2345,2346,0.37378025628249584
2346,2347,0.3741851201388712
2347,2348,0.37680777467182425
2348,2349,0.37427340966596523
2349,2350,0.3762628101973128
2350,2351,0.37579282769362304
2351,2352,0.3747987504933909
2352,2353,0.3736105553518993
2353,2354,0.37739044984109027
2354,2355,0.37483242636351327
2355,2356,0.3752528982241905
2356,2357,0.37580068572781455
2357,2358,0.37618780408080393
2358,2359,0.37431952194393775
2359,2360,0.3772498777366343
2360,2361,0.37341295155450577
2361,2362,0.3755324229640606
2362,2363,0.3758586829727959
2363,2364,0.37597563802056
2364,2365,0.3745637621489933
2365,2366,0.3744745899648324
2366,2367,0.3778221091066285
2367,2368,0.37466364942240177
2368,2369,0.37763564408803757
2369,2370,0.37749100190027823
2370,2371,0.37942580738893583
2371,2372,0.3816178298829925
2372,2373,0.37757908633107273
2373,2374,0.37903624974790795
2374,2375,0.3760781530622837
2375,2376,0.3753796685498144
2376,2377,0.38042462487598205
2377,2378,0.3772614078917406
2378,2379,0.37802241771919703
2379,2380,0.37874345996817466
2380,2381,0.3793636667023926
2381,2382,0.3770161664141623
2382,2383,0.37702132138426214
2383,2384,0.3805270973327863
2384,2385,0.37779898706532794
2385,2386,0.3775175447471205
2386,2387,0.37978635293966656
2387,2388,0.3811302284488801
2388,2389,0.3800318642040462
2389,2390,0.3785192804366365
2390,2391,0.3802248193176019
2391,2392,0.3779757309809575
2392,2393,0.37974649487768736
2393,2394,0.38030833618609367
2394,2395,0.3800233937867926
2395,2396,0.3778993530796261
2396,2397,0.3810783619584913
2397,2398,0.3824091082532497
2398,2399,0.38008351905815563
2399,2400,0.38050704740187735
2400,2401,0.38181600937848564
2401,2402,0.38285454951594733
2402,2403,0.3826765790500821
2403,2404,0.3818698904770187
2404,2405,0.38005193983007174
2405,2406,0.38021683650892635
2406,2407,0.3831471690780127
2407,2408,0.38018586583820146
2408,2409,0.38387066722448965
2409,2410,0.38077805155564387
2410,2411,0.3829024387181771
2411,2412,0.3827921786630232
2412,2413,0.38363256782950234
2413,2414,0.3825465490835458
2414,2415,0.3810928705882227
2415,2416,0.38448449517166594
2416,2417,0.38229217113034775
2417,2418,0.3820334042821586
2418,2419,0.3809224885068431
2419,2420,0.3862030672706047
2420,2421,0.38304284549448386
2421,2422,0.3840209050408355
2422,2423,0.38319379925361274
2423,2424,0.3821384435972618
2424,2425,0.3847869627212437
2425,2426,0.3846853464046874
2426,2427,0.38342752075284714
2427,2428,0.3834382643073923
2428,2429,0.3846110738628467
2429,2430,0.3830491080697838
2430,2431,0.38466068414935917
2431,2432,0.3835261503919274
2432,2433,0.38474056143641305
2433,2434,0.3836572065639212
2434,2435,0.3862161186295338
2435,2436,0.38310670768787
2436,2437,0.3827918153101602
2437,2438,0.3843875365810649
2438,2439,0.38803766330403394
2439,2440,0.38408885643793955
2440,2441,0.38421709589927966
2441,2442,0.3832269905202799
2442,2443,0.3835437031662893
2443,2444,0.38647746276233225
2444,2445,0.3847864009592489
2445,2446,0.3856796245780828
2446,2447,0.38705604658209697
2447,2448,0.38736954648801647
2448,2449,0.38782641948233926
2449,2450,0.38625486237424933
2450,2451,0.38677055384395415
2451,2452,0.38420798890604047
2452,2453,0.385369771984887
2453,2454,0.38621259842834965
2454,2455,0.3875785300871063
2455,2456,0.3868145125429055
2456,2457,0.38555392013993883
2457,2458,0.3846242225873718
2458,2459,0.38566557205887997
2459,2460,0.38944942066393556
2460,2461,0.38822125221917225
2461,2462,0.38636574875232343
2462,2463,0.3874657005244368
2463,2464,0.3879007309256493
2464,2465,0.3856695655324155
2465,2466,0.3873326270620215
2466,2467,0.38871306560463836
2467,2468,0.3881745134208341
2468,2469,0.38694151318567677
2469,2470,0.39015159790880977
2470,2471,0.3882828766826549
2471,2472,0.3889423387584515
2472,2473,0.3891337683613039
2473,2474,0.3890414708051642
2474,2475,0.38787492511696914
2475,2476,0.3894416941292501
2476,2477,0.38902633879702847
2477,2478,0.38860782305025615
2478,2479,0.3889328626519061
2479,2480,0.3896182782772516
2480,2481,0.3904946181993011
2481,2482,0.39028015645962466
2482,2483,0.39026539212696243
2483,2484,0.3875222543538831
2484,2485,0.38743940111844744
2485,2486,0.389322636647998
2486,2487,0.3887099465246722
2487,2488,0.39006322043170427
2488,2489,0.3881718978269372
2489,2490,0.39053683194584154
2490,2491,0.39145006026120505
2491,2492,0.3899283032851697
2492,2493,0.3921569607411159
2493,2494,0.38796780213662474
2494,2495,0.39060125177851746
2495,2496,0.39258182776023204
2496,2497,0.3886991837262642
2497,2498,0.3935568428941386
2498,2499,0.39111275219299135
2499,2500,0.392895852660804
2500,2501,0.39456825543491
2501,2502,0.3916499967141638
2502,2503,0.39111276069123513
2503,2504,0.3929607714761125
2504,2505,0.39295778847860274
2505,2506,0.39199425065217464
2506,2507,0.3941355416639396
2507,2508,0.39285849145421264
2508,2509,0.389739984123046
2509,2510,0.3914571029673839
2510,2511,0.39311942490842244
2511,2512,0.39361959764325316
2512,2513,0.39320734436256505
2513,2514,0.3924134135525037
2514,2515,0.3932595969359463
2515,2516,0.39318601101346295
2516,2517,0.393449031351083
2517,2518,0.3950281115674749
2518,2519,0.3938893892411908
2519,2520,0.3925790887517099
2520,2521,0.39411131302431646
2521,2522,0.3938975464331454
2522,2523,0.3939898121022266
2523,2524,0.3925206229629616
2524,2525,0.39502188314550024
2525,2526,0.3958759720442334
2526,2527,0.39314998032843745
2527,2528,0.3939138435004225
2528,2529,0.3974675331123708
2529,2530,0.39590073171890194
2530,2531,0.39466143049777686
2531,2532,0.3941876482535065
2532,2533,0.3948702127123364
2533,2534,0.3951229977590559
2534,2535,0.395836657871058
2535,2536,0.3955749703182976
2536,2537,0.39479461224994894
2537,2538,0.39734668295902875
2538,2539,0.3945884560249612
2539,2540,0.39432252499092996
2540,2541,0.3950905752085726
2541,2542,0.3973830703762811
2542,2543,0.3973109916830615
2543,2544,0.3955223486779317
2544,2545,0.3961010119738745
2545,2546,0.3958645124241754
2546,2547,0.39733015514122966
2547,2548,0.39798817623304905
2548,2549,0.39746400435182394
2549,2550,0.3983954504662711
2550,2551,0.39766643094199927
2551,2552,0.3965043785406431
2552,2553,0.39500881203372973
2553,2554,0.3981280671340998
2554,2555,0.39914926804969814
2555,2556,0.39975525548951546
2556,2557,0.3986717402039924
2557,2558,0.3985230526208762
2558,2559,0.4004990863756901
2559,2560,0.39869415445089623
2560,2561,0.396165832155911
2561,2562,0.3974439146467132
2562,2563,0.40054940940786654
2563,2564,0.3990086117857035
2564,2565,0.3986768018815746
2565,2566,0.3998306387055236
2566,2567,0.3994043118240004
2567,2568,0.3993025078432621
2568,2569,0.3980842317663843
2569,2570,0.3981835878691321
2570,2571,0.39835022669608955
2571,2572,0.39961651956598143
2572,2573,0.3982350059496709
2573,2574,0.39926800749304237
2574,2575,0.4001788414742339
2575,2576,0.3994494884937938
2576,2577,0.40134926119566516
2577,2578,0.40053261015307584
2578,2579,0.3980757574941824
2579,2580,0.4008590988309783
2580,2581,0.40105290364811375
2581,2582,0.3999632452607404
2582,2583,0.3995367044448659
2583,2584,0.4013506556018377
2584,2585,0.40205544327095366
2585,2586,0.400742450049788
2586,2587,0.40150483457212544
2587,2588,0.40184112838357644
2588,2589,0.40049457188558774
2589,2590,0.40198781198996114
2590,2591,0.3998024105625262
2591,2592,0.4013558555521072
2592,2593,0.40220747130940754
2593,2594,0.40204397433945127
2594,2595,0.40145601109914564
2595,2596,0.40190284472461446
2596,2597,0.4019181887125252
2597,2598,0.402876762821045
2598,2599,0.40143085428610475
2599,2600,0.40479417396487183
2600,2601,0.4018892222876831
2601,2602,0.40135128220116056
2602,2603,0.4019278686726497
2603,2604,0.40124395399732216
2604,2605,0.40198708572869146
2605,2606,0.40282051470110264
2606,2607,0.4027184994158711
2607,2608,0.40345918607667175
2608,2609,0.40236355272113655
2609,2610,0.4033917260986809
2610,2611,0.40284319861473133
2611,2612,0.4036637841296381
2612,2613,0.40224661300549647
2613,2614,0.4054691964891415
2614,2615,0.4047966132586702
2615,2616,0.4047192668214767
2616,2617,0.4047730182369086
2617,2618,0.403870258615481
2618,2619,0.404000988855559
2619,2620,0.40265643258980877
2620,2621,0.4029131444211383
2621,2622,0.4052292394578897
2622,2623,0.40445895196997367
2623,2624,0.4034918660690856
2624,2625,0.4039677345778694
2625,2626,0.405810009824748
2626,2627,0.4050501052058926
2627,2628,0.40450753462741956
2628,2629,0.4058383503608308
2629,2630,0.40256160822176035
2630,2631,0.40426606008067373
2631,2632,0.40646653637029395
2632,2633,0.40410513847234314
2633,2634,0.4070802774238881
2634,2635,0.4048405228882414
2635,2636,0.40731853652287436
2636,2637,0.4058677044987037
2637,2638,0.40549750648601923
2638,2639,0.404665962805178
2639,2640,0.4060306461989704
2640,2641,0.40500374307005893
2641,2642,0.4085829642251276
2642,2643,0.4064777918785419
2643,2644,0.40712675916756824
2644,2645,0.4079691017679347
2645,2646,0.4059346097997856
2646,2647,0.4073890216729243
2647,2648,0.40826265754500823
2648,2649,0.4074172652709964
2649,2650,0.4092980435051185
2650,2651,0.4083236948488998
2651,2652,0.4073701096945608
2652,2653,0.4076266927910548
2653,2654,0.4083306969401563
2654,2655,0.40817800487606065
2655,2656,0.408708859336915
2656,2657,0.40990781365685214
2657,2658,0.40993034459298994
2658,2659,0.4075032182249297
2659,2660,0.40912466078466936
2660,2661,0.409357046952678
2661,2662,0.41078419979685765
2662,2663,0.41014969552450087
2663,2664,0.4085943858789462
2664,2665,0.4089033876525712
2665,2666,0.40907588889874147
2666,2667,0.4100194570269548
2667,2668,0.4116398907353028
2668,2669,0.41220841407389514
2669,2670,0.4092638417407475
2670,2671,0.4104441253923358
2671,2672,0.4104947726989659
2672,2673,0.4095763678301479
2673,2674,0.41206539332052367
2674,2675,0.40876026797847154
2675,2676,0.4103296118695048
2676,2677,0.4102540578896143
2677,2678,0.4118875170093899
2678,2679,0.4115186453514278
2679,2680,0.41081496199118933
2680,2681,0.41297034297226604
2681,2682,0.41163171381881164
2682,2683,0.41101957315547155
2683,2684,0.40998438650189106
2684,2685,0.41081275648851606
2685,2686,0.4139482684048925
2686,2687,0.41307655419254213
2687,2688,0.4119195083925849
2688,2689,0.4131364818119253
2689,2690,0.4118618076001108
2690,2691,0.41192629277099024
2691,2692,0.4144748783099278
2692,2693,0.4123407971314367
2693,2694,0.4119379763324991
2694,2695,0.41332372882939195
2695,2696,0.41231294476092695
2696,2697,0.4115438822210777
2697,2698,0.4109709278013517
2698,2699,0.41067940132896863
2699,2700,0.4118573849563828
2700,2701,0.41349928450120055
2701,2702,0.41237491639781493
2702,2703,0.4129050300428968
2703,2704,0.41365032091938564
2704,2705,0.4147227547031175
2705,2706,0.41482907001865216
2706,2707,0.4130460174400808
2707,2708,0.4137956432322734
2708,2709,0.41647407184727286
2709,2710,0.41386420835765936
2710,2711,0.415245254726275
2711,2712,0.418003079050491
2712,2713,0.41491173521737396
2713,2714,0.41470323149046556
2714,2715,0.4140754716605638
2715,2716,0.4137613794987529
2716,2717,0.41414352530028353
2717,2718,0.41439999314159015
2718,2719,0.415930107471961
2719,2720,0.4155056279111866
2720,2721,0.41465175534105614
2721,2722,0.41595121309438443
2722,2723,0.41457285388929577
2723,2724,0.4166057077035711
2724,2725,0.4149979615198733
2725,2726,0.4160324711353011
2726,2727,0.4157364812194901
2727,2728,0.41630020757911695
2728,2729,0.4138309860129937
2729,2730,0.41545979555399704
2730,2731,0.41402346113458294
2731,2732,0.4180464496313469
2732,2733,0.41774251278841107
2733,2734,0.4157357685790152
2734,2735,0.41846573934749803
2735,2736,0.41791258782663065
2736,2737,0.4171145175096096
2737,2738,0.4173641121344299
2738,2739,0.4176661651310421
2739,2740,0.41546638665066105
2740,2741,0.4166050798084545
2741,2742,0.4166065039572137
2742,2743,0.4173989273716134
2743,2744,0.4182112589118582
2744,2745,0.4183950110607467
2745,2746,0.4190585095405598
2746,2747,0.4188730925907156
2747,2748,0.4179822158818228
2748,2749,0.4166053224089727
2749,2750,0.42026672061055115
2750,2751,0.419804461004185
2751,2752,0.4190125661319885
2752,2753,0.41957827227252986
2753,2754,0.41892557979861034
2754,2755,0.41978000336322385
2755,2756,0.42021265991468965
2756,2757,0.41977537967598594
2757,2758,0.42056970081589223
2758,2759,0.41875085762273045
2759,2760,0.4205222481351594
2760,2761,0.4183193753662152
2761,2762,0.41973538357600326
2762,2763,0.4180962503622244
2763,2764,0.42127298293976284
2764,2765,0.4205026646712942
2765,2766,0.4195351712086037
2766,2767,0.4198839023512229
2767,2768,0.420938197918466
2768,2769,0.42166718462008823
2769,2770,0.4194947354979666
2770,2771,0.4215109843830671
2771,2772,0.42236161275655715
2772,2773,0.42064511232476826
2773,2774,0.4214641843095704
2774,2775,0.4205182683804912
2775,2776,0.4209020771846942
2776,2777,0.4203188226782319
2777,2778,0.4197031740794155
2778,2779,0.42026265453083134
2779,2780,0.42250010935827403
2780,2781,0.424795383662513
2781,2782,0.4218234737941686
2782,2783,0.42148627356396035
2783,2784,0.4219605906047321
2784,2785,0.42131312157254586
2785,2786,0.42194555991127247
2786,2787,0.423038676050434
2787,2788,0.4204881401484628
2788,2789,0.4213690019227025
2789,2790,0.4219399820176217
2790,2791,0.4229975009914028
2791,2792,0.4232682418837709
2792,2793,0.42164221411854247
2793,2794,0.42233350474888975
2794,2795,0.42243087779428184
2795,2796,0.42261982948922105
2796,2797,0.4221340252538603
2797,2798,0.425215411673282
2798,2799,0.4227363685263814
2799,2800,0.4233608384116062
2800,2801,0.42393218671098226
2801,2802,0.4253922557810913
2802,2803,0.4245180080432064
2803,2804,0.42489946559509734
2804,2805,0.4240285701649781
2805,2806,0.4215777114510887
2806,2807,0.4256550572590211
2807,2808,0.42584008764189624
2808,2809,0.4251111083573238
2809,2810,0.4251217287856443
2810,2811,0.42413971667894135
2811,2812,0.4242204519109941
2812,2813,0.4237376317696716
2813,2814,0.42436906397755736
2814,2815,0.42370815255678307
2815,2816,0.42396806545851706
2816,2817,0.4239865456981605
2817,2818,0.4247229137219703
2818,2819,0.42505492788944765
2819,2820,0.42607296980399195
2820,2821,0.42573086101566693
2821,2822,0.4258224936499576
2822,2823,0.4243961750504576
2823,2824,0.42700132832794396
2824,2825,0.4257865500588814
2825,2826,0.42354698207742725
2826,2827,0.42590193396695764
2827,2828,0.42400109096629013
2828,2829,0.4258463509145658
2829,2830,0.4259312047050373
2830,2831,0.4275113201745838
2831,2832,0.42695218171993543
2832,2833,0.42834177829554526
2833,2834,0.42713425816635064
2834,2835,0.42893021283015126
2835,2836,0.4258924598789876
2836,2837,0.4285075698777442
2837,2838,0.42687715620866973
2838,2839,0.42602274270824747
2839,2840,0.4277759607181094
2840,2841,0.4280297150554423
2841,2842,0.42620035632371317
2842,2843,0.4265616131309381
2843,2844,0.4278656999521372
2844,2845,0.42874949143387536
2845,2846,0.42952600692229714
2846,2847,0.4285643961382263
2847,2848,0.42833338924279
2848,2849,0.42760381713287987
2849,2850,0.42778468871294206
2850,2851,0.42875018079938165
2851,2852,0.4298210482461303
2852,2853,0.4292999966592535
2853,2854,0.4275990108078559
2854,2855,0.4309495650938454
2855,2856,0.4287413071237528
2856,2857,0.42882669458262523
2857,2858,0.4301945756759354
2858,2859,0.42996491902469935
2859,2860,0.42764583953382596
2860,2861,0.4287501204449663
2861,2862,0.4283551210041767
2862,2863,0.43049616660896267
2863,2864,0.430970840351456
2864,2865,0.4310293390368029
2865,2866,0.4299306551761311
2866,2867,0.4296834350553226
2867,2868,0.43099961884599536
2868,2869,0.43137556746631356
2869,2870,0.4293235023080875
2870,2871,0.43168685652324956
2871,2872,0.4302848853562368
2872,2873,0.42952413086377145
2873,2874,0.4307474861385002
2874,2875,0.43064635033307425
2875,2876,0.4328009551875323
2876,2877,0.43056686253340876
2877,2878,0.4299893503523521
2878,2879,0.43174233688290303
2879,2880,0.4306951064780275
2880,2881,0.4323908455756384
2881,2882,0.4325233533723389
2882,2883,0.4320526758014799
2883,2884,0.43027204963584414
2884,2885,0.43160893423332125
2885,2886,0.43311813042129454
2886,2887,0.43398352753087915
2887,2888,0.43166253022511347
2888,2889,0.4324736402551542
2889,2890,0.43161234013389593
2890,2891,0.4332616765401608
2891,2892,0.433999064371733
2892,2893,0.43260539895816147
2893,2894,0.42923999757324455
2894,2895,0.43271644786351926
2895,2896,0.4345368990039159
2896,2897,0.43298304786638503
2897,2898,0.4315767032256609
2898,2899,0.43420329615630743
2899,2900,0.4316055150955297
2900,2901,0.432492465006054
2901,2902,0.43252540647223325
2902,2903,0.43261546648703525
2903,2904,0.43410264714194524
2904,2905,0.4345256633169421
2905,2906,0.43485054794055555
2906,2907,0.43450832098431535
2907,2908,0.43319110612409606
2908,2909,0.4339086929306005
2909,2910,0.43343841615744233
2910,2911,0.43506329150383305
2911,2912,0.4339968011157058
2912,2913,0.4361195069603213
2913,2914,0.4350555055083718
2914,2915,0.4350067662827916
2915,2916,0.43390759772668697
2916,2917,0.434021237630683
2917,2918,0.43433066402906084
2918,2919,0.4351740408646142
2919,2920,0.4337461043655913
2920,2921,0.43476762106150507
2921,2922,0.4358264521514973
2922,2923,0.4338901863975094
2923,2924,0.43508878562763853
2924,2925,0.43697927113652907
2925,2926,0.43453199100198886
2926,2927,0.4350594922689255
2927,2928,0.4352403375679411
2928,2929,0.436802646685293
2929,2930,0.4383418297296632
2930,2931,0.43636539484418246
2931,2932,0.4354011762467554
2932,2933,0.43792206606440925
2933,2934,0.43614360908462907
2934,2935,0.4363113949436438
2935,2936,0.4348960103583151
